OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3520,2021/02/07 15:00:00+00,Queen Anne's                                      ,18,5457,9,1859,,0,,,1859,5457
3521,2021/02/08 15:00:00+00,Queen Anne's                                      ,58,5515,39,1898,,0,,,1898,5515
3522,2021/02/09 15:00:00+00,Queen Anne's                                      ,195,5710,68,1966,,0,,,1966,5710
3523,2021/02/10 15:00:00+00,Queen Anne's                                      ,180,5890,226,2192,,0,,,2192,5890
3524,2021/02/11 15:00:00+00,Queen Anne's                                      ,186,6076,61,2253,,0,,,2253,6076
3525,2021/02/12 15:00:00+00,Queen Anne's                                      ,333,6409,403,2656,,0,,,2656,6409
3526,2021/02/13 15:00:00+00,Queen Anne's                                      ,32,6441,19,2675,,0,,,2675,6441
3527,2021/02/14 15:00:00+00,Queen Anne's                                      ,39,6480,12,2687,,0,,,2687,6480
3528,2021/02/15 15:00:00+00,Queen Anne's                                      ,68,6548,34,2721,,0,,,2721,6548
3529,2021/02/16 15:00:00+00,Queen Anne's                                      ,108,6656,116,2837,,0,,,2837,6656
3530,2021/02/17 15:00:00+00,Queen Anne's                                      ,203,6859,99,2936,,0,,,2936,6859
3531,2021/02/18 15:00:00+00,Queen Anne's                                      ,43,6902,9,2945,,0,,,2945,6902
3532,2021/02/19 15:00:00+00,Queen Anne's                                      ,58,6960,87,3032,,0,,,3032,6960
3533,2021/02/20 15:00:00+00,Queen Anne's                                      ,45,7005,71,3103,,0,,,3103,7005
3534,2021/02/21 15:00:00+00,Queen Anne's                                      ,36,7041,21,3124,,0,,,3124,7041
3535,2021/02/22 15:00:00+00,Queen Anne's                                      ,43,7084,575,3699,,0,,,3699,7084
3536,2021/02/23 15:00:00+00,Queen Anne's                                      ,75,7159,152,3851,,0,,,3851,7159
3537,2021/02/24 15:00:00+00,Queen Anne's                                      ,394,7553,149,4000,,0,,,4000,7553
3538,2021/02/25 15:00:00+00,Queen Anne's                                      ,148,7701,165,4165,,0,,,4165,7701
3539,2021/02/26 15:00:00+00,Queen Anne's                                      ,415,8116,104,4269,,0,,,4269,8116
3540,2021/02/27 15:00:00+00,Queen Anne's                                      ,95,8211,18,4287,,0,,,4287,8211
3541,2021/02/28 15:00:00+00,Queen Anne's                                      ,106,8317,5,4292,,0,,,4292,8317
3542,2021/03/01 15:00:00+00,Queen Anne's                                      ,159,8476,156,4448,,0,,,4448,8476
3543,2021/03/02 15:00:00+00,Queen Anne's                                      ,175,8651,72,4520,,0,,,4520,8651
3544,2021/03/03 15:00:00+00,Queen Anne's                                      ,449,9100,76,4596,,0,,,4596,9100
3545,2021/03/04 15:00:00+00,Queen Anne's                                      ,167,9267,155,4751,31,31,198,186,4782,9298
3546,2021/03/05 15:00:00+00,Queen Anne's                                      ,104,9371,89,4840,14,45,118,103,4885,9416
3547,2021/03/06 15:00:00+00,Queen Anne's                                      ,60,9431,39,4879,47,92,107,86,4971,9523
3548,2021/03/07 15:00:00+00,Queen Anne's                                      ,85,9516,22,4901,48,140,133,70,5041,9656
3549,2021/03/08 15:00:00+00,Queen Anne's                                      ,192,9708,450,5351,36,176,228,486,5527,9884
3550,2021/03/09 15:00:00+00,Queen Anne's                                      ,176,9884,210,5561,40,216,216,250,5777,10100
3551,2021/03/10 15:00:00+00,Queen Anne's                                      ,137,10021,123,5684,27,243,164,150,5927,10264
3552,2021/03/11 15:00:00+00,Queen Anne's                                      ,182,10203,235,5919,20,263,202,255,6182,10466
3553,2021/03/12 15:00:00+00,Queen Anne's                                      ,720,10923,124,6043,40,303,760,164,6346,11226
3554,2021/03/13 15:00:00+00,Queen Anne's                                      ,111,11034,34,6077,14,317,125,48,6394,11351
3555,2021/03/14 15:00:00+00,Queen Anne's                                      ,109,11143,46,6123,16,333,125,62,6456,11476
3556,2021/03/15 15:00:00+00,Queen Anne's                                      ,179,11322,306,6429,2,335,181,308,6764,11657
3557,2021/03/16 15:00:00+00,Queen Anne's                                      ,255,11577,94,6523,28,363,283,122,6886,11940
3558,2021/03/17 15:00:00+00,Queen Anne's                                      ,584,12161,87,6610,3,366,587,90,6976,12527
3559,2021/03/18 15:00:00+00,Queen Anne's                                      ,243,12404,157,6767,31,397,274,188,7164,12801
3560,2021/03/19 15:00:00+00,Queen Anne's                                      ,193,12597,84,6851,10,407,203,94,7258,13004
3561,2021/03/20 15:00:00+00,Queen Anne's                                      ,181,12778,59,6910,,407,,,7317,13185
3562,2021/03/21 15:00:00+00,Queen Anne's                                      ,163,12941,56,6966,,407,,,7373,13348
3563,2021/03/22 15:00:00+00,Queen Anne's                                      ,230,13171,63,7029,3,410,233,66,7439,13581
3564,2021/03/23 15:00:00+00,Queen Anne's                                      ,186,13357,76,7105,2,412,188,78,7517,13769
3565,2021/03/24 15:00:00+00,Queen Anne's                                      ,315,13672,296,7401,2,414,317,298,7815,14086
3566,2021/03/25 15:00:00+00,Queen Anne's                                      ,298,13970,126,7527,5,419,303,131,7946,14389
3567,2021/03/26 15:00:00+00,Queen Anne's                                      ,615,14585,481,8008,5,424,620,486,8432,15009
3568,2021/03/27 15:00:00+00,Queen Anne's                                      ,94,14679,77,8085,80,504,174,157,8589,15183
3569,2021/03/28 15:00:00+00,Queen Anne's                                      ,117,14796,112,8197,8,512,125,120,8709,15308
3570,2021/03/29 15:00:00+00,Queen Anne's                                      ,332,15128,150,8347,59,571,391,209,8918,15699
3571,2021/03/30 15:00:00+00,Queen Anne's                                      ,192,15320,152,8499,49,620,241,201,9119,15940
3572,2021/03/31 15:00:00+00,Queen Anne's                                      ,595,15915,488,8987,50,670,645,538,9657,16585
3573,2021/04/01 15:00:00+00,Queen Anne's                                      ,252,16167,179,9166,118,788,370,297,9954,16955
3574,2021/04/02 15:00:00+00,Queen Anne's                                      ,245,16412,133,9299,16,804,261,149,10103,17216
3575,2021/04/03 15:00:00+00,Queen Anne's                                      ,185,16597,79,9378,101,905,286,180,10283,17502
3576,2021/04/04 15:00:00+00,Queen Anne's                                      ,60,16657,91,9469,1,906,61,92,10375,17563
3577,2021/04/05 15:00:00+00,Queen Anne's                                      ,131,16788,139,9608,67,973,198,206,10581,17761
3578,2021/04/06 15:00:00+00,Queen Anne's                                      ,141,16929,187,9795,97,1070,238,284,10865,17999
3579,2021/04/07 15:00:00+00,Queen Anne's                                      ,249,17178,185,9980,113,1183,362,298,11163,18361
3580,2021/04/08 15:00:00+00,Queen Anne's                                      ,209,17387,263,10243,174,1357,383,437,11600,18744
3581,2021/04/09 15:00:00+00,Queen Anne's                                      ,457,17844,414,10657,79,1436,536,493,12093,19280
3582,2021/04/10 15:00:00+00,Queen Anne's                                      ,84,17928,136,10793,91,1527,175,227,12320,19455
3583,2021/04/11 15:00:00+00,Queen Anne's                                      ,92,18020,120,10913,23,1550,115,143,12463,19570
3584,2021/04/12 15:00:00+00,Queen Anne's                                      ,144,18164,244,11157,67,1617,211,311,12774,19781
3585,2021/04/13 15:00:00+00,Queen Anne's                                      ,135,18299,220,11377,,1617,,,12994,19916
3586,2021/04/14 15:00:00+00,Queen Anne's                                      ,466,18765,491,11868,,1617,,,13485,20382
3587,2021/04/15 15:00:00+00,Queen Anne's                                      ,196,18961,348,12216,3,1620,199,351,13836,20581
3588,2021/04/16 15:00:00+00,Queen Anne's                                      ,207,19168,601,12817,,1620,,,14437,20788
3589,2021/04/17 15:00:00+00,Queen Anne's                                      ,125,19293,71,12888,,1620,,,14508,20913
3590,2021/04/18 15:00:00+00,Queen Anne's                                      ,102,19395,117,13005,,1620,,,14625,21015
3591,2021/04/19 15:00:00+00,Queen Anne's                                      ,150,19545,322,13327,,1620,,,14947,21165
3592,2021/04/20 15:00:00+00,Queen Anne's                                      ,162,19707,211,13538,,1620,,,15158,21327
3593,2021/04/21 15:00:00+00,Queen Anne's                                      ,287,19994,228,13766,,1620,,,15386,21614
3594,2021/04/22 15:00:00+00,Queen Anne's                                      ,209,20203,288,14054,,1620,,,15674,21823
3595,2021/04/23 15:00:00+00,Queen Anne's                                      ,503,20706,535,14589,,1620,,,16209,22326
3596,2021/04/24 15:00:00+00,Queen Anne's                                      ,109,20815,183,14772,,1620,,,16392,22435
3597,2021/04/25 15:00:00+00,Queen Anne's                                      ,71,20886,25,14797,2,1622,73,27,16419,22508
3598,2021/04/26 15:00:00+00,Queen Anne's                                      ,63,20949,159,14956,6,1628,69,165,16584,22577
3599,2021/04/27 15:00:00+00,Queen Anne's                                      ,256,21205,178,15134,13,1641,269,191,16775,22846
3600,2021/04/28 15:00:00+00,Queen Anne's                                      ,248,21453,566,15700,18,1659,266,584,17359,23112
3601,2021/04/29 15:00:00+00,Queen Anne's                                      ,163,21616,273,15973,13,1672,176,286,17645,23288
3602,2021/04/30 15:00:00+00,Queen Anne's                                      ,266,21882,252,16225,2,1674,268,254,17899,23556
3603,2021/05/01 15:00:00+00,Queen Anne's                                      ,143,22025,130,16355,1,1675,144,131,18030,23700
3604,2021/05/02 15:00:00+00,Queen Anne's                                      ,36,22061,75,16430,3,1678,39,78,18108,23739
3605,2021/05/03 15:00:00+00,Queen Anne's                                      ,28,22089,122,16552,18,1696,46,140,18248,23785
3606,2021/05/04 15:00:00+00,Queen Anne's                                      ,87,22176,133,16685,21,1717,108,154,18402,23893
3607,2021/05/05 15:00:00+00,Queen Anne's                                      ,85,22261,191,16876,21,1738,106,212,18614,23999
3608,2021/05/06 15:00:00+00,Queen Anne's                                      ,124,22385,313,17189,14,1752,138,327,18941,24137
3609,2021/05/07 15:00:00+00,Queen Anne's                                      ,56,22441,184,17373,13,1765,69,197,19138,24206
3610,2021/05/08 15:00:00+00,Queen Anne's                                      ,22,22463,57,17430,5,1770,27,62,19200,24233
3611,2021/05/09 15:00:00+00,Queen Anne's                                      ,28,22491,70,17500,2,1772,30,72,19272,24263
3612,2021/05/10 15:00:00+00,Queen Anne's                                      ,43,22534,104,17604,9,1781,52,113,19385,24315
3613,2021/05/11 15:00:00+00,Queen Anne's                                      ,51,22585,115,17719,10,1791,61,125,19510,24376
3614,2021/05/12 15:00:00+00,Queen Anne's                                      ,90,22675,431,18150,101,1892,191,532,20042,24567
3615,2021/05/13 15:00:00+00,Queen Anne's                                      ,98,22773,370,18520,11,1903,109,381,20423,24676
3616,2021/05/14 15:00:00+00,Queen Anne's                                      ,100,22873,149,18669,17,1920,117,166,20589,24793
3617,2021/05/15 15:00:00+00,Queen Anne's                                      ,86,22959,124,18793,8,1928,94,132,20721,24887
3618,2021/05/16 15:00:00+00,Queen Anne's                                      ,79,23038,83,18876,5,1933,84,88,20809,24971
3619,2021/05/17 15:00:00+00,Queen Anne's                                      ,106,23144,87,18963,26,1959,132,113,20922,25103
3620,2021/05/18 15:00:00+00,Queen Anne's                                      ,137,23281,140,19103,20,1979,157,160,21082,25260
3621,2021/05/19 15:00:00+00,Queen Anne's                                      ,245,23526,205,19308,35,2014,280,240,21322,25540
3622,2021/05/20 15:00:00+00,Queen Anne's                                      ,114,23640,146,19454,11,2025,125,157,21479,25665
3623,2021/05/21 15:00:00+00,Queen Anne's                                      ,54,23694,118,19572,13,2038,67,131,21610,25732
3624,2021/05/22 15:00:00+00,Queen Anne's                                      ,42,23736,78,19650,9,2047,51,87,21697,25783
3625,2021/05/23 15:00:00+00,Queen Anne's                                      ,37,23773,44,19694,2,2049,39,46,21743,25822
3626,2021/05/24 15:00:00+00,Queen Anne's                                      ,79,23852,36,19730,13,2062,92,49,21792,25914
3627,2021/05/25 15:00:00+00,Queen Anne's                                      ,77,23929,392,20122,15,2077,92,407,22199,26006
3628,2021/05/26 15:00:00+00,Queen Anne's                                      ,26,23955,269,20391,23,2100,49,292,22491,26055
3629,2021/05/27 15:00:00+00,Queen Anne's                                      ,13,23968,159,20550,8,2108,21,167,22658,26076
3630,2020/12/16 15:00:00+00,St. Mary's                                        ,2,2,,0,,0,,,0,2
3631,2020/12/17 15:00:00+00,St. Mary's                                        ,1,3,,0,,0,,,0,3
3632,2020/12/18 15:00:00+00,St. Mary's                                        ,25,28,,0,,0,,,0,28
3633,2020/12/21 15:00:00+00,St. Mary's                                        ,48,76,,0,,0,,,0,76
3634,2020/12/22 15:00:00+00,St. Mary's                                        ,57,133,,0,,0,,,0,133
3635,2020/12/23 15:00:00+00,St. Mary's                                        ,74,207,,0,,0,,,0,207
3636,2020/12/24 15:00:00+00,St. Mary's                                        ,9,216,,0,,0,,,0,216
3637,2020/12/25 15:00:00+00,St. Mary's                                        ,23,239,,0,,0,,,0,239
3638,2020/12/26 15:00:00+00,St. Mary's                                        ,2,241,,0,,0,,,0,241
3639,2020/12/27 15:00:00+00,St. Mary's                                        ,9,250,,0,,0,,,0,250
3640,2020/12/28 15:00:00+00,St. Mary's                                        ,93,343,,0,,0,,,0,343
3641,2020/12/29 15:00:00+00,St. Mary's                                        ,369,712,,0,,0,,,0,712
3642,2020/12/30 15:00:00+00,St. Mary's                                        ,373,1085,,0,,0,,,0,1085
3643,2020/12/31 15:00:00+00,St. Mary's                                        ,328,1413,,0,,0,,,0,1413
3644,2021/01/01 15:00:00+00,St. Mary's                                        ,9,1422,,0,,0,,,0,1422
3645,2021/01/02 15:00:00+00,St. Mary's                                        ,1,1423,,0,,0,,,0,1423
3646,2021/01/03 15:00:00+00,St. Mary's                                        ,8,1431,,0,,0,,,0,1431
3647,2021/01/04 15:00:00+00,St. Mary's                                        ,114,1545,,0,,0,,,0,1545
3648,2021/01/05 15:00:00+00,St. Mary's                                        ,168,1713,,0,,0,,,0,1713
3649,2021/01/06 15:00:00+00,St. Mary's                                        ,366,2079,6,6,,0,,,6,2079
3650,2021/01/07 15:00:00+00,St. Mary's                                        ,176,2255,8,14,,0,,,14,2255
3651,2021/01/08 15:00:00+00,St. Mary's                                        ,372,2627,26,40,,0,,,40,2627
3652,2021/01/09 15:00:00+00,St. Mary's                                        ,296,2923,1,41,,0,,,41,2923
3653,2021/01/10 15:00:00+00,St. Mary's                                        ,6,2929,,41,,0,,,41,2929
3654,2021/01/11 15:00:00+00,St. Mary's                                        ,171,3100,44,85,,0,,,85,3100
3655,2021/01/12 15:00:00+00,St. Mary's                                        ,363,3463,46,131,,0,,,131,3463
3656,2021/01/13 15:00:00+00,St. Mary's                                        ,707,4170,34,165,,0,,,165,4170
3657,2021/01/14 15:00:00+00,St. Mary's                                        ,735,4905,13,178,,0,,,178,4905
3658,2021/01/15 15:00:00+00,St. Mary's                                        ,789,5694,31,209,,0,,,209,5694
3659,2021/01/16 15:00:00+00,St. Mary's                                        ,600,6294,12,221,,0,,,221,6294
3660,2021/01/17 15:00:00+00,St. Mary's                                        ,4,6298,6,227,,0,,,227,6298
3661,2021/01/18 15:00:00+00,St. Mary's                                        ,384,6682,29,256,,0,,,256,6682
3662,2021/01/19 15:00:00+00,St. Mary's                                        ,183,6865,34,290,,0,,,290,6865
3663,2021/01/20 15:00:00+00,St. Mary's                                        ,202,7067,36,326,,0,,,326,7067
3664,2021/01/21 15:00:00+00,St. Mary's                                        ,343,7410,10,336,,0,,,336,7410
3665,2021/01/22 15:00:00+00,St. Mary's                                        ,481,7891,122,458,,0,,,458,7891
3666,2021/01/23 15:00:00+00,St. Mary's                                        ,506,8397,5,463,,0,,,463,8397
3667,2021/01/24 15:00:00+00,St. Mary's                                        ,1,8398,1,464,,0,,,464,8398
3668,2021/01/25 15:00:00+00,St. Mary's                                        ,40,8438,57,521,,0,,,521,8438
3669,2021/01/26 15:00:00+00,St. Mary's                                        ,503,8941,402,923,,0,,,923,8941
3670,2021/01/27 15:00:00+00,St. Mary's                                        ,538,9479,480,1403,,0,,,1403,9479
3671,2021/01/28 15:00:00+00,St. Mary's                                        ,1087,10566,280,1683,,0,,,1683,10566
3672,2021/01/29 15:00:00+00,St. Mary's                                        ,458,11024,383,2066,,0,,,2066,11024
3673,2021/01/30 15:00:00+00,St. Mary's                                        ,732,11756,183,2249,,0,,,2249,11756
3674,2021/01/31 15:00:00+00,St. Mary's                                        ,3,11759,1,2250,,0,,,2250,11759
3675,2021/02/01 15:00:00+00,St. Mary's                                        ,21,11780,125,2375,,0,,,2375,11780
3676,2021/02/02 15:00:00+00,St. Mary's                                        ,58,11838,270,2645,,0,,,2645,11838
3677,2021/02/03 15:00:00+00,St. Mary's                                        ,522,12360,624,3269,,0,,,3269,12360
3678,2021/02/04 15:00:00+00,St. Mary's                                        ,571,12931,534,3803,,0,,,3803,12931
3679,2021/02/05 15:00:00+00,St. Mary's                                        ,491,13422,567,4370,,0,,,4370,13422
3680,2021/02/06 15:00:00+00,St. Mary's                                        ,38,13460,983,5353,,0,,,5353,13460
3681,2021/02/07 15:00:00+00,St. Mary's                                        ,35,13495,143,5496,,0,,,5496,13495
3682,2021/02/08 15:00:00+00,St. Mary's                                        ,23,13518,32,5528,,0,,,5528,13518
3683,2021/02/09 15:00:00+00,St. Mary's                                        ,427,13945,844,6372,,0,,,6372,13945
3684,2021/02/10 15:00:00+00,St. Mary's                                        ,418,14363,993,7365,,0,,,7365,14363
3685,2021/02/11 15:00:00+00,St. Mary's                                        ,97,14460,36,7401,,0,,,7401,14460
3686,2021/02/12 15:00:00+00,St. Mary's                                        ,56,14516,100,7501,,0,,,7501,14516
3687,2021/02/13 15:00:00+00,St. Mary's                                        ,20,14536,3,7504,,0,,,7504,14536
3688,2021/02/14 15:00:00+00,St. Mary's                                        ,27,14563,3,7507,,0,,,7507,14563
3689,2021/02/15 15:00:00+00,St. Mary's                                        ,221,14784,9,7516,,0,,,7516,14784
3690,2021/02/16 15:00:00+00,St. Mary's                                        ,35,14819,586,8102,,0,,,8102,14819
3691,2021/02/17 15:00:00+00,St. Mary's                                        ,64,14883,676,8778,,0,,,8778,14883
3692,2021/02/18 15:00:00+00,St. Mary's                                        ,11,14894,31,8809,,0,,,8809,14894
3693,2021/02/19 15:00:00+00,St. Mary's                                        ,6,14900,32,8841,,0,,,8841,14900
3694,2021/02/20 15:00:00+00,St. Mary's                                        ,26,14926,1160,10001,,0,,,10001,14926
3695,2021/02/21 15:00:00+00,St. Mary's                                        ,9,14935,3,10004,,0,,,10004,14935
3696,2021/02/22 15:00:00+00,St. Mary's                                        ,666,15601,70,10074,,0,,,10074,15601
3697,2021/02/23 15:00:00+00,St. Mary's                                        ,40,15641,1074,11148,,0,,,11148,15641
3698,2021/02/24 15:00:00+00,St. Mary's                                        ,412,16053,497,11645,,0,,,11645,16053
3699,2021/02/25 15:00:00+00,St. Mary's                                        ,372,16425,513,12158,,0,,,12158,16425
3700,2021/02/26 15:00:00+00,St. Mary's                                        ,696,17121,138,12296,,0,,,12296,17121
3701,2021/02/27 15:00:00+00,St. Mary's                                        ,38,17159,21,12317,,0,,,12317,17159
3702,2021/02/28 15:00:00+00,St. Mary's                                        ,41,17200,3,12320,,0,,,12320,17200
3703,2021/03/01 15:00:00+00,St. Mary's                                        ,55,17255,29,12349,,0,,,12349,17255
3704,2021/03/02 15:00:00+00,St. Mary's                                        ,40,17295,25,12374,,0,,,12374,17295
3705,2021/03/03 15:00:00+00,St. Mary's                                        ,634,17929,118,12492,,0,,,12492,17929
3706,2021/03/04 15:00:00+00,St. Mary's                                        ,741,18670,82,12574,,0,,,12574,18670
3707,2021/03/05 15:00:00+00,St. Mary's                                        ,501,19171,475,13049,2,2,503,477,13051,19173
3708,2021/03/06 15:00:00+00,St. Mary's                                        ,84,19255,5,13054,7,9,91,12,13063,19264
3709,2021/03/07 15:00:00+00,St. Mary's                                        ,30,19285,2,13056,14,23,44,16,13079,19308
3710,2021/03/08 15:00:00+00,St. Mary's                                        ,266,19551,27,13083,249,272,515,276,13355,19823
3711,2021/03/09 15:00:00+00,St. Mary's                                        ,80,19631,880,13963,21,293,101,901,14256,19924
3712,2021/03/10 15:00:00+00,St. Mary's                                        ,562,20193,55,14018,30,323,592,85,14341,20516
3713,2021/03/11 15:00:00+00,St. Mary's                                        ,893,21086,70,14088,16,339,909,86,14427,21425
3714,2021/03/12 15:00:00+00,St. Mary's                                        ,905,21991,44,14132,35,374,940,79,14506,22365
3715,2021/03/13 15:00:00+00,St. Mary's                                        ,846,22837,33,14165,10,384,856,43,14549,23221
3716,2021/03/14 15:00:00+00,St. Mary's                                        ,33,22870,22,14187,2,386,35,24,14573,23256
3717,2021/03/15 15:00:00+00,St. Mary's                                        ,377,23247,35,14222,4,390,381,39,14612,23637
3718,2021/03/16 15:00:00+00,St. Mary's                                        ,609,23856,39,14261,6,396,615,45,14657,24252
3719,2021/03/17 15:00:00+00,St. Mary's                                        ,827,24683,23,14284,2,398,829,25,14682,25081
3720,2021/03/18 15:00:00+00,St. Mary's                                        ,119,24802,1409,15693,3,401,122,1412,16094,25203
3721,2021/03/19 15:00:00+00,St. Mary's                                        ,789,25591,23,15716,56,457,845,79,16173,26048
3722,2021/03/20 15:00:00+00,St. Mary's                                        ,42,25633,44,15760,3,460,45,47,16220,26093
3723,2021/03/21 15:00:00+00,St. Mary's                                        ,73,25706,19,15779,,460,,,16239,26166
3724,2021/03/22 15:00:00+00,St. Mary's                                        ,184,25890,16,15795,1,461,185,17,16256,26351
3725,2021/03/23 15:00:00+00,St. Mary's                                        ,372,26262,16,15811,5,466,377,21,16277,26728
3726,2021/03/24 15:00:00+00,St. Mary's                                        ,899,27161,38,15849,7,473,906,45,16322,27634
3727,2021/03/25 15:00:00+00,St. Mary's                                        ,117,27278,549,16398,42,515,159,591,16913,27793
3728,2021/03/26 15:00:00+00,St. Mary's                                        ,831,28109,115,16513,7,522,838,122,17035,28631
3729,2021/03/27 15:00:00+00,St. Mary's                                        ,105,28214,27,16540,1,523,106,28,17063,28737
3730,2021/03/28 15:00:00+00,St. Mary's                                        ,210,28424,26,16566,1,524,211,27,17090,28948
3731,2021/03/29 15:00:00+00,St. Mary's                                        ,1087,29511,52,16618,1,525,1088,53,17143,30036
3732,2021/03/30 15:00:00+00,St. Mary's                                        ,1039,30550,36,16654,9,534,1048,45,17188,31084
3733,2021/03/31 15:00:00+00,St. Mary's                                        ,340,30890,1223,17877,188,722,528,1411,18599,31612
3734,2021/04/01 15:00:00+00,St. Mary's                                        ,262,31152,1080,18957,38,760,300,1118,19717,31912
3735,2021/04/02 15:00:00+00,St. Mary's                                        ,178,31330,65,19022,61,821,239,126,19843,32151
3736,2021/04/03 15:00:00+00,St. Mary's                                        ,38,31368,54,19076,27,848,65,81,19924,32216
3737,2021/04/04 15:00:00+00,St. Mary's                                        ,83,31451,44,19120,6,854,89,50,19974,32305
3738,2021/04/05 15:00:00+00,St. Mary's                                        ,246,31697,103,19223,33,887,279,136,20110,32584
3739,2021/04/06 15:00:00+00,St. Mary's                                        ,916,32613,83,19306,87,974,1003,170,20280,33587
3740,2021/04/07 15:00:00+00,St. Mary's                                        ,175,32788,1462,20768,122,1096,297,1584,21864,33884
3741,2021/04/08 15:00:00+00,St. Mary's                                        ,285,33073,1271,22039,98,1194,383,1369,23233,34267
3742,2021/04/09 15:00:00+00,St. Mary's                                        ,859,33932,83,22122,312,1506,1171,395,23628,35438
3743,2021/04/10 15:00:00+00,St. Mary's                                        ,74,34006,43,22165,128,1634,202,171,23799,35640
3744,2021/04/11 15:00:00+00,St. Mary's                                        ,802,34808,34,22199,60,1694,862,94,23893,36502
3745,2021/04/12 15:00:00+00,St. Mary's                                        ,251,35059,953,23152,152,1846,403,1105,24998,36905
3746,2021/04/13 15:00:00+00,St. Mary's                                        ,1039,36098,66,23218,16,1862,1055,82,25080,37960
3747,2021/04/14 15:00:00+00,St. Mary's                                        ,194,36292,1363,24581,,1862,,,26443,38154
3748,2021/04/15 15:00:00+00,St. Mary's                                        ,976,37268,115,24696,,1862,,,26558,39130
3749,2021/04/16 15:00:00+00,St. Mary's                                        ,1107,38375,123,24819,,1862,,,26681,40237
3750,2021/04/17 15:00:00+00,St. Mary's                                        ,1256,39631,89,24908,,1862,,,26770,41493
3751,2021/04/18 15:00:00+00,St. Mary's                                        ,1044,40675,156,25064,,1862,,,26926,42537
3752,2021/04/19 15:00:00+00,St. Mary's                                        ,260,40935,1274,26338,,1862,,,28200,42797
3753,2021/04/20 15:00:00+00,St. Mary's                                        ,255,41190,897,27235,,1862,,,29097,43052
3754,2021/04/21 15:00:00+00,St. Mary's                                        ,614,41804,221,27456,,1862,,,29318,43666
3755,2021/04/22 15:00:00+00,St. Mary's                                        ,455,42259,96,27552,,1862,,,29414,44121
3756,2021/04/23 15:00:00+00,St. Mary's                                        ,563,42822,79,27631,,1862,,,29493,44684
3757,2021/04/24 15:00:00+00,St. Mary's                                        ,145,42967,93,27724,,1862,,,29586,44829
3758,2021/04/25 15:00:00+00,St. Mary's                                        ,81,43048,19,27743,,1862,,,29605,44910
3759,2021/04/26 15:00:00+00,St. Mary's                                        ,186,43234,1755,29498,,1862,,,31360,45096
3760,2021/04/27 15:00:00+00,St. Mary's                                        ,232,43466,142,29640,18,1880,250,160,31520,45346
3761,2021/04/28 15:00:00+00,St. Mary's                                        ,299,43765,193,29833,23,1903,322,216,31736,45668
3762,2021/04/29 15:00:00+00,St. Mary's                                        ,262,44027,170,30003,13,1916,275,183,31919,45943
3763,2021/04/30 15:00:00+00,St. Mary's                                        ,248,44275,179,30182,21,1937,269,200,32119,46212
3764,2021/05/01 15:00:00+00,St. Mary's                                        ,49,44324,109,30291,12,1949,61,121,32240,46273
3765,2021/05/02 15:00:00+00,St. Mary's                                        ,173,44497,28,30319,24,1973,197,52,32292,46470
3766,2021/05/03 15:00:00+00,St. Mary's                                        ,73,44570,1291,31610,26,1999,99,1317,33609,46569
3767,2021/05/04 15:00:00+00,St. Mary's                                        ,63,44633,968,32578,41,2040,104,1009,34618,46673
3768,2021/05/05 15:00:00+00,St. Mary's                                        ,218,44851,207,32785,95,2135,313,302,34920,46986
3769,2021/05/06 15:00:00+00,St. Mary's                                        ,321,45172,258,33043,28,2163,349,286,35206,47335
3770,2021/05/07 15:00:00+00,St. Mary's                                        ,82,45254,1331,34374,30,2193,112,1361,36567,47447
3771,2021/05/08 15:00:00+00,St. Mary's                                        ,65,45319,1806,36180,36,2229,101,1842,38409,47548
3772,2021/05/09 15:00:00+00,St. Mary's                                        ,31,45350,49,36229,9,2238,40,58,38467,47588
3773,2021/05/10 15:00:00+00,St. Mary's                                        ,81,45431,1502,37731,22,2260,103,1524,39991,47691
3774,2021/05/11 15:00:00+00,St. Mary's                                        ,234,45665,660,38391,21,2281,255,681,40672,47946
3775,2021/05/12 15:00:00+00,St. Mary's                                        ,408,46073,162,38553,19,2300,427,181,40853,48373
3776,2021/05/13 15:00:00+00,St. Mary's                                        ,119,46192,702,39255,10,2310,129,712,41565,48502
3777,2021/05/14 15:00:00+00,St. Mary's                                        ,419,46611,494,39749,25,2335,444,519,42084,48946
3778,2021/05/15 15:00:00+00,St. Mary's                                        ,284,46895,43,39792,69,2404,353,112,42196,49299
3779,2021/05/16 15:00:00+00,St. Mary's                                        ,45,46940,86,39878,53,2457,98,139,42335,49397
3780,2021/05/17 15:00:00+00,St. Mary's                                        ,623,47563,230,40108,11,2468,634,241,42576,50031
3781,2021/05/18 15:00:00+00,St. Mary's                                        ,337,47900,437,40545,17,2485,354,454,43030,50385
3782,2021/05/19 15:00:00+00,St. Mary's                                        ,244,48144,423,40968,8,2493,252,431,43461,50637
3783,2021/05/20 15:00:00+00,St. Mary's                                        ,402,48546,152,41120,105,2598,507,257,43718,51144
3784,2021/05/21 15:00:00+00,St. Mary's                                        ,397,48943,280,41400,18,2616,415,298,44016,51559
3785,2021/05/22 15:00:00+00,St. Mary's                                        ,52,48995,30,41430,6,2622,58,36,44052,51617
