OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
8290,2021/05/19 15:00:00+00,St. Mary's                                        ,264,47020,435,40742,10,2487,274,445,43229,49507
8291,2021/05/20 15:00:00+00,St. Mary's                                        ,448,47468,154,40896,103,2590,551,257,43486,50058
8292,2021/05/21 15:00:00+00,St. Mary's                                        ,457,47925,282,41178,20,2610,477,302,43788,50535
8293,2021/05/22 15:00:00+00,St. Mary's                                        ,86,48011,56,41234,7,2617,93,63,43851,50628
8294,2021/05/23 15:00:00+00,St. Mary's                                        ,71,48082,183,41417,39,2656,110,222,44073,50738
8295,2021/05/24 15:00:00+00,St. Mary's                                        ,132,48214,273,41690,10,2666,142,283,44356,50880
8296,2021/05/25 15:00:00+00,St. Mary's                                        ,235,48449,320,42010,12,2678,247,332,44688,51127
8297,2021/05/26 15:00:00+00,St. Mary's                                        ,131,48580,128,42138,9,2687,140,137,44825,51267
8298,2021/05/27 15:00:00+00,St. Mary's                                        ,166,48746,109,42247,31,2718,197,140,44965,51464
8299,2021/05/28 15:00:00+00,St. Mary's                                        ,177,48923,81,42328,42,2760,219,123,45088,51683
8300,2021/05/29 15:00:00+00,St. Mary's                                        ,40,48963,35,42363,10,2770,50,45,45133,51733
8301,2021/05/30 15:00:00+00,St. Mary's                                        ,29,48992,43,42406,4,2774,33,47,45180,51766
8302,2021/05/31 15:00:00+00,St. Mary's                                        ,2,48994,12,42418,3,2777,5,15,45195,51771
8303,2021/06/01 15:00:00+00,St. Mary's                                        ,133,49127,361,42779,10,2787,143,371,45566,51914
8304,2021/06/02 15:00:00+00,St. Mary's                                        ,68,49195,876,43655,10,2797,78,886,46452,51992
8305,2021/06/03 15:00:00+00,St. Mary's                                        ,146,49341,93,43748,11,2808,157,104,46556,52149
8306,2021/06/04 15:00:00+00,St. Mary's                                        ,105,49446,99,43847,17,2825,122,116,46672,52271
8307,2021/06/05 15:00:00+00,St. Mary's                                        ,34,49480,48,43895,5,2830,39,53,46725,52310
8308,2021/06/06 15:00:00+00,St. Mary's                                        ,12,49492,32,43927,4,2834,16,36,46761,52326
8309,2021/06/07 15:00:00+00,St. Mary's                                        ,56,49548,746,44673,10,2844,66,756,47517,52392
8310,2021/06/08 15:00:00+00,St. Mary's                                        ,113,49661,721,45394,7,2851,120,728,48245,52512
8311,2021/06/09 15:00:00+00,St. Mary's                                        ,39,49700,129,45523,11,2862,50,140,48385,52562
8312,2021/06/10 15:00:00+00,St. Mary's                                        ,107,49807,131,45654,15,2877,122,146,48531,52684
8313,2021/06/11 15:00:00+00,St. Mary's                                        ,136,49943,156,45810,42,2919,178,198,48729,52862
8314,2021/06/12 15:00:00+00,St. Mary's                                        ,36,49979,92,45902,4,2923,40,96,48825,52902
8315,2021/06/13 15:00:00+00,St. Mary's                                        ,17,49996,65,45967,7,2930,24,72,48897,52926
8316,2021/06/14 15:00:00+00,St. Mary's                                        ,73,50069,199,46166,9,2939,82,208,49105,53008
8317,2021/06/15 15:00:00+00,St. Mary's                                        ,70,50139,108,46274,19,2958,89,127,49232,53097
8318,2021/06/16 15:00:00+00,St. Mary's                                        ,112,50251,169,46443,11,2969,123,180,49412,53220
8319,2021/06/17 15:00:00+00,St. Mary's                                        ,76,50327,174,46617,10,2979,86,184,49596,53306
8320,2021/06/18 15:00:00+00,St. Mary's                                        ,94,50421,283,46900,10,2989,104,293,49889,53410
8321,2021/06/19 15:00:00+00,St. Mary's                                        ,38,50459,50,46950,8,2997,46,58,49947,53456
8322,2021/06/20 15:00:00+00,St. Mary's                                        ,11,50470,21,46971,6,3003,17,27,49974,53473
8323,2021/06/21 15:00:00+00,St. Mary's                                        ,69,50539,183,47154,8,3011,77,191,50165,53550
8324,2021/06/22 15:00:00+00,St. Mary's                                        ,43,50582,47,47201,7,3018,50,54,50219,53600
8325,2021/06/23 15:00:00+00,St. Mary's                                        ,70,50652,55,47256,4,3022,74,59,50278,53674
8326,2021/06/24 15:00:00+00,St. Mary's                                        ,73,50725,67,47323,8,3030,81,75,50353,53755
8327,2021/06/25 15:00:00+00,St. Mary's                                        ,61,50786,82,47405,8,3038,69,90,50443,53824
8328,2021/06/26 15:00:00+00,St. Mary's                                        ,21,50807,33,47438,4,3042,25,37,50480,53849
8329,2021/06/27 15:00:00+00,St. Mary's                                        ,13,50820,15,47453,3,3045,16,18,50498,53865
8330,2021/06/28 15:00:00+00,St. Mary's                                        ,54,50874,100,47553,3,3048,57,103,50601,53922
8331,2021/06/29 15:00:00+00,St. Mary's                                        ,52,50926,69,47622,2,3050,54,71,50672,53976
8332,2021/06/30 15:00:00+00,St. Mary's                                        ,76,51002,44,47666,19,3069,95,63,50735,54071
8333,2021/07/01 15:00:00+00,St. Mary's                                        ,72,51074,156,47822,3,3072,75,159,50894,54146
8334,2021/07/02 15:00:00+00,St. Mary's                                        ,43,51117,40,47862,1,3073,44,41,50935,54190
8335,2021/07/03 15:00:00+00,St. Mary's                                        ,23,51140,25,47887,2,3075,25,27,50962,54215
8336,2021/07/04 15:00:00+00,St. Mary's                                        ,1,51141,2,47889,2,3077,3,4,50966,54218
8337,2021/07/05 15:00:00+00,St. Mary's                                        ,37,51178,41,47930,2,3079,39,43,51009,54257
8338,2021/07/06 15:00:00+00,St. Mary's                                        ,68,51246,143,48073,2,3081,70,145,51154,54327
8339,2021/07/07 15:00:00+00,St. Mary's                                        ,59,51305,76,48149,1,3082,60,77,51231,54387
8340,2021/07/08 15:00:00+00,St. Mary's                                        ,65,51370,61,48210,1,3083,66,62,51293,54453
8341,2021/07/09 15:00:00+00,St. Mary's                                        ,80,51450,95,48305,7,3090,87,102,51395,54540
8342,2021/07/10 15:00:00+00,St. Mary's                                        ,27,51477,27,48332,4,3094,31,31,51426,54571
8343,2021/07/11 15:00:00+00,St. Mary's                                        ,11,51488,20,48352,1,3095,12,21,51447,54583
8344,2021/07/12 15:00:00+00,St. Mary's                                        ,48,51536,52,48404,,3095,,,51499,54631
8345,2021/07/13 15:00:00+00,St. Mary's                                        ,93,51629,39,48443,8,3103,101,47,51546,54732
8346,2021/07/14 15:00:00+00,St. Mary's                                        ,31,51660,76,48519,5,3108,36,81,51627,54768
8347,2021/07/15 15:00:00+00,St. Mary's                                        ,55,51715,87,48606,5,3113,60,92,51719,54828
8348,2021/07/16 15:00:00+00,St. Mary's                                        ,58,51773,48,48654,8,3121,66,56,51775,54894
8349,2021/07/17 15:00:00+00,St. Mary's                                        ,33,51806,25,48679,3,3124,36,28,51803,54930
8350,2021/07/18 15:00:00+00,St. Mary's                                        ,25,51831,11,48690,,3124,,,51814,54955
8351,2021/07/19 15:00:00+00,St. Mary's                                        ,80,51911,58,48748,3,3127,83,61,51875,55038
8352,2021/07/20 15:00:00+00,St. Mary's                                        ,64,51975,97,48845,,3127,,,51972,55102
8353,2021/07/21 15:00:00+00,St. Mary's                                        ,68,52043,42,48887,8,3135,76,50,52022,55178
8354,2021/07/22 15:00:00+00,St. Mary's                                        ,121,52164,53,48940,3,3138,124,56,52078,55302
8355,2021/07/23 15:00:00+00,St. Mary's                                        ,114,52278,46,48986,2,3140,116,48,52126,55418
8356,2021/07/24 15:00:00+00,St. Mary's                                        ,56,52334,24,49010,1,3141,57,25,52151,55475
8357,2021/07/25 15:00:00+00,St. Mary's                                        ,31,52365,16,49026,,3141,,,52167,55506
8358,2021/07/26 15:00:00+00,St. Mary's                                        ,127,52492,32,49058,17,3158,144,49,52216,55650
8359,2021/07/27 15:00:00+00,St. Mary's                                        ,96,52588,42,49100,5,3163,101,47,52263,55751
8360,2021/07/28 15:00:00+00,St. Mary's                                        ,129,52717,71,49171,9,3172,138,80,52343,55889
8361,2021/07/29 15:00:00+00,St. Mary's                                        ,147,52864,86,49257,9,3181,156,95,52438,56045
8362,2021/07/30 15:00:00+00,St. Mary's                                        ,152,53016,46,49303,9,3190,161,55,52493,56206
8363,2021/07/31 15:00:00+00,St. Mary's                                        ,61,53077,20,49323,3,3193,64,23,52516,56270
8364,2021/08/01 15:00:00+00,St. Mary's                                        ,34,53111,15,49338,5,3198,39,20,52536,56309
8365,2021/08/02 15:00:00+00,St. Mary's                                        ,132,53243,42,49380,8,3206,140,50,52586,56449
8366,2021/08/03 15:00:00+00,St. Mary's                                        ,117,53360,74,49454,7,3213,124,81,52667,56573
8367,2021/08/04 15:00:00+00,St. Mary's                                        ,116,53476,61,49515,10,3223,126,71,52738,56699
8368,2021/08/05 15:00:00+00,St. Mary's                                        ,114,53590,39,49554,2,3225,116,41,52779,56815
8369,2021/08/06 15:00:00+00,St. Mary's                                        ,139,53729,54,49608,5,3230,144,59,52838,56959
8370,2021/08/07 15:00:00+00,St. Mary's                                        ,60,53789,27,49635,1,3231,61,28,52866,57020
8371,2021/08/08 15:00:00+00,St. Mary's                                        ,44,53833,22,49657,1,3232,45,23,52889,57065
8372,2021/08/09 15:00:00+00,St. Mary's                                        ,124,53957,66,49723,12,3244,136,78,52967,57201
8373,2021/08/10 15:00:00+00,St. Mary's                                        ,114,54071,108,49831,8,3252,122,116,53083,57323
8374,2021/08/11 15:00:00+00,St. Mary's                                        ,78,54149,43,49874,3,3255,81,46,53129,57404
8375,2021/08/12 15:00:00+00,St. Mary's                                        ,128,54277,112,49986,2,3257,130,114,53243,57534
8376,2021/08/13 15:00:00+00,St. Mary's                                        ,158,54435,73,50059,8,3265,166,81,53324,57700
8377,2021/08/14 15:00:00+00,St. Mary's                                        ,70,54505,56,50115,,3265,,,53380,57770
8378,2021/08/15 15:00:00+00,St. Mary's                                        ,39,54544,34,50149,1,3266,40,35,53415,57810
8379,2021/08/16 15:00:00+00,St. Mary's                                        ,93,54637,74,50223,1,3267,94,75,53490,57904
8380,2021/08/17 15:00:00+00,St. Mary's                                        ,108,54745,78,50301,2,3269,110,80,53570,58014
8381,2021/08/18 15:00:00+00,St. Mary's                                        ,75,54820,121,50422,2,3271,77,123,53693,58091
8382,2021/08/19 15:00:00+00,St. Mary's                                        ,100,54920,76,50498,2,3273,102,78,53771,58193
8383,2021/08/20 15:00:00+00,St. Mary's                                        ,86,55006,98,50596,2,3275,88,100,53871,58281
8384,2021/08/21 15:00:00+00,St. Mary's                                        ,71,55077,63,50659,3,3278,74,66,53937,58355
8385,2021/08/22 15:00:00+00,St. Mary's                                        ,49,55126,30,50689,,3278,,,53967,58404
8386,2021/08/23 15:00:00+00,St. Mary's                                        ,96,55222,119,50808,2,3280,98,121,54088,58502
8387,2021/08/24 15:00:00+00,St. Mary's                                        ,103,55325,79,50887,46,3326,149,125,54213,58651
8388,2021/08/25 15:00:00+00,St. Mary's                                        ,79,55404,100,50987,5,3331,84,105,54318,58735
8389,2021/08/26 15:00:00+00,St. Mary's                                        ,195,55599,145,51132,9,3340,204,154,54472,58939
8390,2021/08/27 15:00:00+00,St. Mary's                                        ,132,55731,97,51229,2,3342,134,99,54571,59073
8391,2021/08/28 15:00:00+00,St. Mary's                                        ,56,55787,63,51292,3,3345,59,66,54637,59132
8392,2021/08/29 15:00:00+00,St. Mary's                                        ,32,55819,46,51338,,3345,,,54683,59164
8393,2021/08/30 15:00:00+00,St. Mary's                                        ,84,55903,146,51484,3,3348,87,149,54832,59251
8394,2021/08/31 15:00:00+00,St. Mary's                                        ,92,55995,118,51602,4,3352,96,122,54954,59347
8395,2021/09/01 15:00:00+00,St. Mary's                                        ,90,56085,58,51660,5,3357,95,63,55017,59442
8396,2021/09/02 15:00:00+00,St. Mary's                                        ,100,56185,95,51755,23,3380,123,118,55135,59565
8397,2021/09/03 15:00:00+00,St. Mary's                                        ,95,56280,118,51873,3,3383,98,121,55256,59663
8398,2021/09/04 15:00:00+00,St. Mary's                                        ,44,56324,48,51921,1,3384,45,49,55305,59708
8399,2021/09/05 15:00:00+00,St. Mary's                                        ,31,56355,34,51955,1,3385,32,35,55340,59740
8400,2021/09/06 15:00:00+00,St. Mary's                                        ,15,56370,16,51971,2,3387,17,18,55358,59757
8401,2021/09/07 15:00:00+00,St. Mary's                                        ,70,56440,136,52107,,3387,,,55494,59827
8402,2021/09/08 15:00:00+00,St. Mary's                                        ,68,56508,72,52179,3,3390,71,75,55569,59898
8403,2021/09/09 15:00:00+00,St. Mary's                                        ,113,56621,88,52267,14,3404,127,102,55671,60025
8404,2021/09/10 15:00:00+00,St. Mary's                                        ,134,56755,92,52359,9,3413,143,101,55772,60168
8405,2021/09/11 15:00:00+00,St. Mary's                                        ,52,56807,67,52426,2,3415,54,69,55841,60222
8406,2021/09/12 15:00:00+00,St. Mary's                                        ,37,56844,29,52455,,3415,,,55870,60259
8407,2021/09/13 15:00:00+00,St. Mary's                                        ,98,56942,77,52532,9,3424,107,86,55956,60366
8408,2021/09/14 15:00:00+00,St. Mary's                                        ,91,57033,71,52603,7,3431,98,78,56034,60464
8409,2021/09/15 15:00:00+00,St. Mary's                                        ,90,57123,84,52687,5,3436,95,89,56123,60559
8410,2021/09/16 15:00:00+00,St. Mary's                                        ,83,57206,133,52820,7,3443,90,140,56263,60649
8411,2021/09/17 15:00:00+00,St. Mary's                                        ,110,57316,138,52958,14,3457,124,152,56415,60773
8412,2021/09/18 15:00:00+00,St. Mary's                                        ,50,57366,51,53009,3,3460,53,54,56469,60826
8413,2021/09/19 15:00:00+00,St. Mary's                                        ,26,57392,22,53031,3,3463,29,25,56494,60855
8414,2021/09/20 15:00:00+00,St. Mary's                                        ,72,57464,79,53110,5,3468,77,84,56578,60932
8415,2021/09/21 15:00:00+00,St. Mary's                                        ,46,57510,86,53196,4,3472,50,90,56668,60982
8416,2021/09/22 15:00:00+00,St. Mary's                                        ,72,57582,90,53286,7,3479,79,97,56765,61061
8417,2021/09/23 15:00:00+00,St. Mary's                                        ,80,57662,104,53390,4,3483,84,108,56873,61145
8418,2021/09/24 15:00:00+00,St. Mary's                                        ,115,57777,95,53485,1,3484,116,96,56969,61261
8419,2021/09/25 15:00:00+00,St. Mary's                                        ,54,57831,49,53534,,3484,,,57018,61315
8420,2021/09/26 15:00:00+00,St. Mary's                                        ,23,57854,28,53562,,3484,,,57046,61338
8421,2021/09/27 15:00:00+00,St. Mary's                                        ,80,57934,36,53598,,3484,,,57082,61418
8422,2021/09/28 15:00:00+00,St. Mary's                                        ,65,57999,66,53664,3,3487,68,69,57151,61486
8423,2021/09/29 15:00:00+00,St. Mary's                                        ,75,58074,77,53741,1,3488,76,78,57229,61562
8424,2021/09/30 15:00:00+00,St. Mary's                                        ,89,58163,94,53835,9,3497,98,103,57332,61660
8425,2021/10/01 15:00:00+00,St. Mary's                                        ,104,58267,96,53931,14,3511,118,110,57442,61778
8426,2021/10/02 15:00:00+00,St. Mary's                                        ,56,58323,43,53974,,3511,,,57485,61834
8427,2021/10/03 15:00:00+00,St. Mary's                                        ,18,58341,42,54016,,3511,,,57527,61852
8428,2021/10/04 15:00:00+00,St. Mary's                                        ,71,58412,81,54097,40,3551,111,121,57648,61963
8429,2021/10/05 15:00:00+00,St. Mary's                                        ,79,58491,73,54170,25,3576,104,98,57746,62067
8430,2021/10/06 15:00:00+00,St. Mary's                                        ,91,58582,69,54239,9,3585,100,78,57824,62167
8431,2021/10/07 15:00:00+00,St. Mary's                                        ,117,58699,86,54325,12,3597,129,98,57922,62296
8432,2021/10/08 15:00:00+00,St. Mary's                                        ,144,58843,116,54441,18,3615,162,134,58056,62458
8433,2021/10/09 15:00:00+00,St. Mary's                                        ,47,58890,39,54480,4,3619,51,43,58099,62509
8434,2021/10/10 15:00:00+00,St. Mary's                                        ,30,58920,27,54507,,3619,,,58126,62539
8435,2021/10/11 15:00:00+00,St. Mary's                                        ,116,59036,70,54577,5,3624,121,75,58201,62660
8436,2021/10/12 15:00:00+00,St. Mary's                                        ,105,59141,55,54632,19,3643,124,74,58275,62784
8437,2021/10/13 15:00:00+00,St. Mary's                                        ,136,59277,108,54740,13,3656,149,121,58396,62933
8438,2021/10/14 15:00:00+00,St. Mary's                                        ,111,59388,69,54809,21,3677,132,90,58486,63065
8439,2021/10/15 15:00:00+00,St. Mary's                                        ,152,59540,70,54879,19,3696,171,89,58575,63236
8440,2021/10/16 15:00:00+00,St. Mary's                                        ,77,59617,36,54915,18,3714,95,54,58629,63331
8441,2021/10/17 15:00:00+00,St. Mary's                                        ,25,59642,32,54947,2,3716,27,34,58663,63358
8442,2021/10/18 15:00:00+00,St. Mary's                                        ,157,59799,68,55015,8,3724,165,76,58739,63523
8443,2021/10/19 15:00:00+00,St. Mary's                                        ,66,59865,57,55072,46,3770,112,103,58842,63635
8444,2021/10/20 15:00:00+00,St. Mary's                                        ,74,59939,81,55153,7,3777,81,88,58930,63716
8445,2021/10/21 15:00:00+00,St. Mary's                                        ,63,60002,86,55239,28,3805,91,114,59044,63807
8446,2021/10/22 15:00:00+00,St. Mary's                                        ,106,60108,69,55308,17,3822,123,86,59130,63930
8447,2021/10/23 15:00:00+00,St. Mary's                                        ,25,60133,24,55332,5,3827,30,29,59159,63960
8448,2021/10/24 15:00:00+00,St. Mary's                                        ,16,60149,14,55346,,3827,,,59173,63976
8449,2021/10/25 15:00:00+00,St. Mary's                                        ,97,60246,53,55399,15,3842,112,68,59241,64088
8450,2021/10/26 15:00:00+00,St. Mary's                                        ,89,60335,64,55463,40,3882,129,104,59345,64217
8451,2021/10/27 15:00:00+00,St. Mary's                                        ,74,60409,103,55566,19,3901,93,122,59467,64310
8452,2021/10/28 15:00:00+00,St. Mary's                                        ,92,60501,72,55638,22,3923,114,94,59561,64424
8453,2021/10/29 15:00:00+00,St. Mary's                                        ,68,60569,97,55735,13,3936,81,110,59671,64505
8454,2021/10/30 15:00:00+00,St. Mary's                                        ,35,60604,27,55762,7,3943,42,34,59705,64547
8455,2021/10/31 15:00:00+00,St. Mary's                                        ,26,60630,27,55789,,3943,,,59732,64573
8456,2021/11/01 15:00:00+00,St. Mary's                                        ,96,60726,152,55941,19,3962,115,171,59903,64688
8457,2021/11/02 15:00:00+00,St. Mary's                                        ,58,60784,87,56028,63,4025,121,150,60053,64809
8458,2021/11/03 15:00:00+00,St. Mary's                                        ,98,60882,118,56146,18,4043,116,136,60189,64925
8459,2021/11/04 15:00:00+00,St. Mary's                                        ,63,60945,103,56249,18,4061,81,121,60310,65006
8460,2021/11/05 15:00:00+00,St. Mary's                                        ,157,61102,125,56374,20,4081,177,145,60455,65183
8461,2021/11/06 15:00:00+00,St. Mary's                                        ,371,61473,87,56461,3,4084,374,90,60545,65557
8462,2021/11/07 15:00:00+00,St. Mary's                                        ,20,61493,37,56498,2,4086,22,39,60584,65579
8463,2021/11/08 15:00:00+00,St. Mary's                                        ,79,61572,118,56616,11,4097,90,129,60713,65669
8464,2021/11/09 15:00:00+00,St. Mary's                                        ,271,61843,58,56674,19,4116,290,77,60790,65959
8465,2021/11/10 15:00:00+00,St. Mary's                                        ,99,61942,100,56774,11,4127,110,111,60901,66069
8466,2021/11/11 15:00:00+00,St. Mary's                                        ,95,62037,54,56828,11,4138,106,65,60966,66175
8467,2021/11/12 15:00:00+00,St. Mary's                                        ,100,62137,72,56900,4,4142,104,76,61042,66279
8468,2021/11/13 15:00:00+00,St. Mary's                                        ,62,62199,25,56925,3,4145,65,28,61070,66344
8469,2021/11/14 15:00:00+00,St. Mary's                                        ,21,62220,10,56935,,4145,,,61080,66365
8470,2021/11/15 15:00:00+00,St. Mary's                                        ,147,62367,75,57010,14,4159,161,89,61169,66526
8471,2021/11/16 15:00:00+00,St. Mary's                                        ,111,62478,60,57070,3,4162,114,63,61232,66640
8472,2021/11/17 15:00:00+00,St. Mary's                                        ,124,62602,48,57118,5,4167,129,53,61285,66769
8473,2021/11/18 15:00:00+00,St. Mary's                                        ,205,62807,54,57172,9,4176,214,63,61348,66983
8474,2021/11/19 15:00:00+00,St. Mary's                                        ,187,62994,74,57246,11,4187,198,85,61433,67181
8475,2021/11/20 15:00:00+00,St. Mary's                                        ,36,63030,24,57270,2,4189,38,26,61459,67219
8476,2021/11/21 15:00:00+00,St. Mary's                                        ,186,63216,18,57288,1,4190,187,19,61478,67406
8477,2021/11/22 15:00:00+00,St. Mary's                                        ,150,63366,119,57407,15,4205,165,134,61612,67571
8478,2021/11/23 15:00:00+00,St. Mary's                                        ,125,63491,96,57503,4,4209,129,100,61712,67700
8479,2021/11/24 15:00:00+00,St. Mary's                                        ,55,63546,42,57545,7,4216,62,49,61761,67762
8480,2021/11/25 15:00:00+00,St. Mary's                                        ,1,63547,1,57546,,4216,,,61762,67763
8481,2021/11/26 15:00:00+00,St. Mary's                                        ,64,63611,46,57592,3,4219,67,49,61811,67830
8482,2021/11/27 15:00:00+00,St. Mary's                                        ,36,63647,22,57614,2,4221,38,24,61835,67868
8483,2021/11/28 15:00:00+00,St. Mary's                                        ,35,63682,28,57642,,4221,,,61863,67903
8484,2021/11/29 15:00:00+00,St. Mary's                                        ,56,63738,51,57693,9,4230,65,60,61923,67968
8485,2021/11/30 15:00:00+00,St. Mary's                                        ,81,63819,409,58102,4,4234,85,413,62336,68053
8486,2021/12/01 15:00:00+00,St. Mary's                                        ,151,63970,268,58370,4,4238,155,272,62608,68208
8487,2021/12/02 15:00:00+00,St. Mary's                                        ,107,64077,88,58458,,4238,,,62696,68315
8488,2021/12/03 15:00:00+00,St. Mary's                                        ,114,64191,127,58585,2,4240,116,129,62825,68431
8489,2021/12/04 15:00:00+00,St. Mary's                                        ,39,64230,57,58642,3,4243,42,60,62885,68473
8490,2021/12/05 15:00:00+00,St. Mary's                                        ,33,64263,25,58667,,4243,,,62910,68506
8491,2021/12/06 15:00:00+00,St. Mary's                                        ,82,64345,119,58786,7,4250,89,126,63036,68595
8492,2021/12/07 15:00:00+00,St. Mary's                                        ,73,64418,128,58914,2,4252,75,130,63166,68670
8493,2021/12/08 15:00:00+00,St. Mary's                                        ,50,64468,129,59043,,4252,,,63295,68720
8494,2021/12/09 15:00:00+00,St. Mary's                                        ,77,64545,128,59171,2,4254,79,130,63425,68799
8495,2021/12/10 15:00:00+00,St. Mary's                                        ,98,64643,154,59325,8,4262,106,162,63587,68905
8496,2021/12/11 15:00:00+00,St. Mary's                                        ,29,64672,40,59365,2,4264,31,42,63629,68936
8497,2021/12/12 15:00:00+00,St. Mary's                                        ,83,64755,181,59546,1,4265,84,182,63811,69020
8498,2021/12/13 15:00:00+00,St. Mary's                                        ,95,64850,54,59600,4,4269,99,58,63869,69119
8499,2021/12/14 15:00:00+00,St. Mary's                                        ,103,64953,53,59653,2,4271,105,55,63924,69224
8500,2021/12/15 15:00:00+00,St. Mary's                                        ,92,65045,113,59766,4,4275,96,117,64041,69320
8501,2021/12/16 15:00:00+00,St. Mary's                                        ,96,65141,27,59793,10,4285,106,37,64078,69426
8502,2021/12/17 15:00:00+00,St. Mary's                                        ,108,65249,48,59841,2,4287,110,50,64128,69536
8503,2021/12/18 15:00:00+00,St. Mary's                                        ,33,65282,19,59860,1,4288,34,20,64148,69570
8504,2021/12/19 15:00:00+00,St. Mary's                                        ,30,65312,16,59876,1,4289,31,17,64165,69601
8505,2021/12/20 15:00:00+00,St. Mary's                                        ,119,65431,43,59919,7,4296,126,50,64215,69727
8506,2021/12/21 15:00:00+00,St. Mary's                                        ,151,65582,106,60025,1,4297,152,107,64322,69879
8507,2021/12/22 15:00:00+00,St. Mary's                                        ,117,65699,40,60065,,4297,,,64362,69996
8508,2021/12/23 15:00:00+00,St. Mary's                                        ,55,65754,21,60086,3,4300,58,24,64386,70054
8509,2021/12/24 15:00:00+00,St. Mary's                                        ,13,65767,7,60093,1,4301,14,8,64394,70068
8510,2021/12/26 15:00:00+00,St. Mary's                                        ,23,65790,27,60120,1,4302,24,28,64422,70092
8511,2021/12/27 15:00:00+00,St. Mary's                                        ,104,65894,41,60161,5,4307,109,46,64468,70201
8512,2021/12/28 15:00:00+00,St. Mary's                                        ,171,66065,64,60225,4,4311,175,68,64536,70376
8513,2021/12/29 15:00:00+00,St. Mary's                                        ,107,66172,52,60277,3,4314,110,55,64591,70486
8514,2021/12/30 15:00:00+00,St. Mary's                                        ,96,66268,51,60328,8,4322,104,59,64650,70590
8515,2021/12/31 15:00:00+00,St. Mary's                                        ,50,66318,40,60368,6,4328,56,46,64696,70646
8516,2022/01/01 15:00:00+00,St. Mary's                                        ,10,66328,4,60372,,4328,,,64700,70656
8517,2022/01/02 15:00:00+00,St. Mary's                                        ,30,66358,21,60393,1,4329,31,22,64722,70687
8518,2022/01/03 15:00:00+00,St. Mary's                                        ,8,66366,5,60398,1,4330,9,6,64728,70696
8519,2022/01/04 15:00:00+00,St. Mary's                                        ,45,66411,40,60438,5,4335,50,45,64773,70746
8520,2022/01/05 15:00:00+00,St. Mary's                                        ,42,66453,31,60469,1,4336,43,32,64805,70789
8521,2022/01/06 15:00:00+00,St. Mary's                                        ,109,66562,115,60584,5,4341,114,120,64925,70903
8522,2022/01/07 15:00:00+00,St. Mary's                                        ,85,66647,41,60625,5,4346,90,46,64971,70993
8523,2022/01/08 15:00:00+00,St. Mary's                                        ,35,66682,22,60647,2,4348,37,24,64995,71030
8524,2022/01/09 15:00:00+00,St. Mary's                                        ,33,66715,18,60665,1,4349,34,19,65014,71064
8525,2022/01/10 15:00:00+00,St. Mary's                                        ,71,66786,69,60734,3,4352,74,72,65086,71138
8526,2022/01/11 15:00:00+00,St. Mary's                                        ,75,66861,46,60780,2,4354,77,48,65134,71215
8527,2022/01/12 15:00:00+00,St. Mary's                                        ,58,66919,49,60829,3,4357,61,52,65186,71276
8528,2022/01/13 15:00:00+00,St. Mary's                                        ,130,67049,92,60921,,4357,,,65278,71406
8529,2022/01/14 15:00:00+00,St. Mary's                                        ,91,67140,37,60958,7,4364,98,44,65322,71504
8530,2022/01/15 15:00:00+00,St. Mary's                                        ,32,67172,6,60964,2,4366,34,8,65330,71538
8531,2022/01/16 15:00:00+00,St. Mary's                                        ,20,67192,20,60984,,4366,,,65350,71558
8532,2022/01/17 15:00:00+00,St. Mary's                                        ,52,67244,45,61029,2,4368,54,47,65397,71612
8533,2022/01/18 15:00:00+00,St. Mary's                                        ,46,67290,102,61131,1,4369,47,103,65500,71659
8534,2022/01/19 15:00:00+00,St. Mary's                                        ,42,67332,29,61160,,4369,,,65529,71701
8535,2022/01/20 15:00:00+00,St. Mary's                                        ,62,67394,48,61208,4,4373,66,52,65581,71767
8536,2022/01/21 15:00:00+00,St. Mary's                                        ,48,67442,45,61253,,4373,,,65626,71815
8537,2022/01/22 15:00:00+00,St. Mary's                                        ,31,67473,11,61264,1,4374,32,12,65638,71847
8538,2022/01/23 15:00:00+00,St. Mary's                                        ,22,67495,17,61281,,4374,,,65655,71869
8539,2022/01/24 15:00:00+00,St. Mary's                                        ,41,67536,30,61311,2,4376,43,32,65687,71912
8540,2022/01/25 15:00:00+00,St. Mary's                                        ,50,67586,64,61375,,4376,,,65751,71962
8541,2022/01/26 15:00:00+00,St. Mary's                                        ,24,67610,28,61403,3,4379,27,31,65782,71989
8542,2022/01/27 15:00:00+00,St. Mary's                                        ,55,67665,33,61436,,4379,,,65815,72044
8543,2022/01/28 15:00:00+00,St. Mary's                                        ,50,67715,34,61470,1,4380,51,35,65850,72095
8544,2022/01/29 15:00:00+00,St. Mary's                                        ,16,67731,24,61494,,4380,,,65874,72111
8545,2022/01/30 15:00:00+00,St. Mary's                                        ,14,67745,15,61509,,4380,,,65889,72125
8546,2022/01/31 15:00:00+00,St. Mary's                                        ,34,67779,34,61543,1,4381,35,35,65924,72160
8547,2022/02/01 15:00:00+00,St. Mary's                                        ,37,67816,44,61587,1,4382,38,45,65969,72198
