OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3488,2021/05/13 15:00:00+00,Caroline                                          ,63,10747,172,9068,10,2500,73,182,11568,13247
3489,2021/05/14 15:00:00+00,Caroline                                          ,43,10790,116,9184,28,2528,71,144,11712,13318
3490,2021/05/15 15:00:00+00,Caroline                                          ,26,10816,20,9204,1,2529,27,21,11733,13345
3491,2021/05/16 15:00:00+00,Caroline                                          ,17,10833,11,9215,5,2534,22,16,11749,13367
3492,2021/05/17 15:00:00+00,Caroline                                          ,27,10860,17,9232,,2534,,,11766,13394
3493,2021/05/18 15:00:00+00,Caroline                                          ,58,10918,50,9282,1,2535,59,51,11817,13453
3494,2021/05/19 15:00:00+00,Caroline                                          ,96,11014,108,9390,19,2554,115,127,11944,13568
3495,2021/05/20 15:00:00+00,Caroline                                          ,59,11073,139,9529,8,2562,67,147,12091,13635
3496,2021/05/21 15:00:00+00,Caroline                                          ,34,11107,142,9671,22,2584,56,164,12255,13691
3497,2021/05/22 15:00:00+00,Caroline                                          ,47,11154,71,9742,2,2586,49,73,12328,13740
3498,2021/05/23 15:00:00+00,Caroline                                          ,21,11175,9,9751,,2586,,,12337,13761
3499,2021/05/24 15:00:00+00,Caroline                                          ,28,11203,14,9765,7,2593,35,21,12358,13796
3500,2021/05/25 15:00:00+00,Caroline                                          ,24,11227,27,9792,6,2599,30,33,12391,13826
3501,2021/05/26 15:00:00+00,Caroline                                          ,40,11267,80,9872,4,2603,44,84,12475,13870
3502,2021/05/27 15:00:00+00,Caroline                                          ,13,11280,8,9880,2,2605,15,10,12485,13885
3503,2021/05/28 15:00:00+00,Caroline                                          ,23,11303,23,9903,11,2616,34,34,12519,13919
3504,2021/05/29 15:00:00+00,Caroline                                          ,5,11308,5,9908,3,2619,8,8,12527,13927
3505,2021/05/30 15:00:00+00,Caroline                                          ,3,11311,2,9910,,2619,,,12529,13930
3506,2020/12/17 15:00:00+00,Kent                                              ,5,5,,0,,0,,,0,5
3507,2020/12/18 15:00:00+00,Kent                                              ,1,6,,0,,0,,,0,6
3508,2020/12/19 15:00:00+00,Kent                                              ,1,7,,0,,0,,,0,7
3509,2020/12/21 15:00:00+00,Kent                                              ,10,17,,0,,0,,,0,17
3510,2020/12/22 15:00:00+00,Kent                                              ,12,29,,0,,0,,,0,29
3511,2020/12/23 15:00:00+00,Kent                                              ,5,34,,0,,0,,,0,34
3512,2021/01/16 15:00:00+00,Wicomico                                          ,45,5298,2,848,,0,,,848,5298
3513,2021/01/17 15:00:00+00,Wicomico                                          ,7,5305,14,862,,0,,,862,5305
3514,2021/01/18 15:00:00+00,Wicomico                                          ,549,5854,20,882,,0,,,882,5854
3515,2021/01/19 15:00:00+00,Wicomico                                          ,414,6268,153,1035,,0,,,1035,6268
3516,2021/01/20 15:00:00+00,Wicomico                                          ,372,6640,25,1060,,0,,,1060,6640
3517,2021/01/21 15:00:00+00,Wicomico                                          ,727,7367,53,1113,,0,,,1113,7367
3518,2021/01/22 15:00:00+00,Wicomico                                          ,500,7867,96,1209,,0,,,1209,7867
3519,2021/01/23 15:00:00+00,Wicomico                                          ,226,8093,101,1310,,0,,,1310,8093
3520,2021/01/24 15:00:00+00,Wicomico                                          ,16,8109,28,1338,,0,,,1338,8109
3521,2021/01/25 15:00:00+00,Wicomico                                          ,405,8514,276,1614,,0,,,1614,8514
3522,2021/01/26 15:00:00+00,Wicomico                                          ,240,8754,306,1920,,0,,,1920,8754
3523,2021/01/27 15:00:00+00,Wicomico                                          ,251,9005,302,2222,,0,,,2222,9005
3524,2021/01/28 15:00:00+00,Wicomico                                          ,232,9237,156,2378,,0,,,2378,9237
3525,2021/01/29 15:00:00+00,Wicomico                                          ,425,9662,157,2535,,0,,,2535,9662
3526,2021/01/30 15:00:00+00,Wicomico                                          ,444,10106,75,2610,,0,,,2610,10106
3527,2021/01/31 15:00:00+00,Wicomico                                          ,6,10112,38,2648,,0,,,2648,10112
3528,2021/02/01 15:00:00+00,Wicomico                                          ,615,10727,20,2668,,0,,,2668,10727
3529,2021/02/02 15:00:00+00,Wicomico                                          ,280,11007,275,2943,,0,,,2943,11007
3530,2021/02/03 15:00:00+00,Wicomico                                          ,499,11506,175,3118,,0,,,3118,11506
3531,2021/02/04 15:00:00+00,Wicomico                                          ,600,12106,351,3469,,0,,,3469,12106
3532,2021/02/05 15:00:00+00,Wicomico                                          ,257,12363,364,3833,,0,,,3833,12363
3533,2021/02/06 15:00:00+00,Wicomico                                          ,73,12436,19,3852,,0,,,3852,12436
3534,2021/02/07 15:00:00+00,Wicomico                                          ,69,12505,6,3858,,0,,,3858,12505
3535,2021/02/08 15:00:00+00,Wicomico                                          ,180,12685,330,4188,,0,,,4188,12685
3536,2021/02/09 15:00:00+00,Wicomico                                          ,200,12885,167,4355,,0,,,4355,12885
3537,2021/02/10 15:00:00+00,Wicomico                                          ,515,13400,340,4695,,0,,,4695,13400
3538,2021/02/11 15:00:00+00,Wicomico                                          ,460,13860,449,5144,,0,,,5144,13860
3539,2021/02/12 15:00:00+00,Wicomico                                          ,77,13937,45,5189,,0,,,5189,13937
3540,2020/12/24 15:00:00+00,Kent                                              ,1,35,,0,,0,,,0,35
3541,2020/12/25 15:00:00+00,Kent                                              ,1,36,,0,,0,,,0,36
3542,2020/12/26 15:00:00+00,Kent                                              ,64,100,,0,,0,,,0,100
3543,2020/12/27 15:00:00+00,Kent                                              ,1,101,,0,,0,,,0,101
3544,2020/12/28 15:00:00+00,Kent                                              ,12,113,,0,,0,,,0,113
3545,2020/12/29 15:00:00+00,Kent                                              ,60,173,,0,,0,,,0,173
3546,2020/12/30 15:00:00+00,Kent                                              ,73,246,1,1,,0,,,1,246
3547,2020/12/31 15:00:00+00,Kent                                              ,123,369,,1,,0,,,1,369
3548,2021/01/02 15:00:00+00,Kent                                              ,3,372,,1,,0,,,1,372
3549,2021/01/03 15:00:00+00,Kent                                              ,80,452,,1,,0,,,1,452
3550,2021/01/04 15:00:00+00,Kent                                              ,35,487,,1,,0,,,1,487
3551,2021/01/05 15:00:00+00,Kent                                              ,89,576,,1,,0,,,1,576
3552,2021/01/06 15:00:00+00,Kent                                              ,79,655,,1,,0,,,1,655
3553,2021/01/07 15:00:00+00,Kent                                              ,24,679,5,6,,0,,,6,679
3554,2021/01/08 15:00:00+00,Kent                                              ,33,712,,6,,0,,,6,712
3555,2021/01/09 15:00:00+00,Kent                                              ,2,714,,6,,0,,,6,714
3556,2021/01/11 15:00:00+00,Kent                                              ,13,727,12,18,,0,,,18,727
3557,2021/01/12 15:00:00+00,Kent                                              ,33,760,8,26,,0,,,26,760
3558,2021/01/13 15:00:00+00,Kent                                              ,101,861,2,28,,0,,,28,861
3559,2021/01/14 15:00:00+00,Kent                                              ,13,874,3,31,,0,,,31,874
3560,2021/01/15 15:00:00+00,Kent                                              ,27,901,1,32,,0,,,32,901
3561,2021/01/16 15:00:00+00,Kent                                              ,29,930,53,85,,0,,,85,930
3562,2021/01/17 15:00:00+00,Kent                                              ,2,932,1,86,,0,,,86,932
3563,2021/01/18 15:00:00+00,Kent                                              ,10,942,1,87,,0,,,87,942
3564,2021/01/19 15:00:00+00,Kent                                              ,71,1013,2,89,,0,,,89,1013
3565,2021/01/20 15:00:00+00,Kent                                              ,99,1112,46,135,,0,,,135,1112
3566,2021/01/21 15:00:00+00,Kent                                              ,126,1238,2,137,,0,,,137,1238
3567,2021/01/22 15:00:00+00,Kent                                              ,71,1309,3,140,,0,,,140,1309
3568,2021/03/30 15:00:00+00,Unknown                                           ,2090,80689,1132,36011,165,3692,2255,1297,39703,84381
3569,2021/03/31 15:00:00+00,Unknown                                           ,2482,83171,1372,37383,308,4000,2790,1680,41383,87171
3570,2021/04/01 15:00:00+00,Unknown                                           ,2208,85379,1596,38979,333,4333,2541,1929,43312,89712
3571,2021/04/02 15:00:00+00,Unknown                                           ,2210,87589,1578,40557,428,4761,2638,2006,45318,92350
3572,2021/04/03 15:00:00+00,Unknown                                           ,1684,89273,850,41407,300,5061,1984,1150,46468,94334
3573,2021/04/04 15:00:00+00,Unknown                                           ,632,89905,622,42029,45,5106,677,667,47135,95011
3574,2021/04/05 15:00:00+00,Unknown                                           ,1677,91582,1210,43239,502,5608,2179,1712,48847,97190
3575,2021/04/06 15:00:00+00,Unknown                                           ,1863,93445,1444,44683,703,6311,2566,2147,50994,99756
3576,2021/04/07 15:00:00+00,Unknown                                           ,1745,95190,1335,46018,1030,7341,2775,2365,53359,102531
3577,2021/04/08 15:00:00+00,Unknown                                           ,2074,97264,1560,47578,833,8174,2907,2393,55752,105438
3578,2021/04/09 15:00:00+00,Unknown                                           ,2013,99277,1535,49113,1194,9368,3207,2729,58481,108645
3579,2021/04/10 15:00:00+00,Unknown                                           ,1678,100955,1106,50219,676,10044,2354,1782,60263,110999
3580,2021/04/11 15:00:00+00,Unknown                                           ,1310,102265,720,50939,1087,11131,2397,1807,62070,113396
3581,2021/04/12 15:00:00+00,Unknown                                           ,1636,103901,1801,52740,1228,12359,2864,3029,65099,116260
3582,2021/04/13 15:00:00+00,Unknown                                           ,2259,106160,2105,54845,31,12390,2290,2136,67235,118550
3583,2021/04/14 15:00:00+00,Unknown                                           ,2352,108512,1635,56480,3,12393,2355,1638,68873,120905
3584,2021/04/15 15:00:00+00,Unknown                                           ,2076,110588,1640,58120,16,12409,2092,1656,70529,122997
3585,2021/04/16 15:00:00+00,Unknown                                           ,1924,112512,1781,59901,1,12410,1925,1782,72311,124922
3586,2021/04/17 15:00:00+00,Unknown                                           ,1659,114171,1023,60924,2,12412,1661,1025,73336,126583
3587,2021/04/18 15:00:00+00,Unknown                                           ,1184,115355,891,61815,,12412,,,74227,127767
3588,2021/04/19 15:00:00+00,Unknown                                           ,1366,116721,1571,63386,6,12418,1372,1577,75804,129139
3589,2021/04/20 15:00:00+00,Unknown                                           ,1306,118027,2008,65394,1,12419,1307,2009,77813,130446
3590,2021/04/21 15:00:00+00,Unknown                                           ,1590,119617,2367,67761,1,12420,1591,2368,80181,132037
3591,2021/04/22 15:00:00+00,Unknown                                           ,1550,121167,1967,69728,,12420,,,82148,133587
3592,2021/04/23 15:00:00+00,Unknown                                           ,1490,122657,2120,71848,1,12421,1491,2121,84269,135078
3593,2021/04/24 15:00:00+00,Unknown                                           ,1564,124221,1754,73602,4,12425,1568,1758,86027,136646
3594,2021/04/25 15:00:00+00,Unknown                                           ,992,125213,670,74272,1,12426,993,671,86698,137639
3595,2021/04/26 15:00:00+00,Unknown                                           ,1455,126668,1528,75800,7,12433,1462,1535,88233,139101
3596,2021/02/13 15:00:00+00,Wicomico                                          ,18,13955,48,5237,,0,,,5237,13955
3597,2021/02/14 15:00:00+00,Wicomico                                          ,16,13971,,5237,,0,,,5237,13971
3598,2021/02/15 15:00:00+00,Wicomico                                          ,37,14008,425,5662,,0,,,5662,14008
3599,2021/02/16 15:00:00+00,Wicomico                                          ,268,14276,569,6231,,0,,,6231,14276
3600,2021/02/17 15:00:00+00,Wicomico                                          ,345,14621,470,6701,,0,,,6701,14621
3601,2021/02/18 15:00:00+00,Wicomico                                          ,136,14757,455,7156,,0,,,7156,14757
3602,2021/02/19 15:00:00+00,Wicomico                                          ,301,15058,688,7844,,0,,,7844,15058
3603,2021/02/20 15:00:00+00,Wicomico                                          ,365,15423,225,8069,,0,,,8069,15423
3604,2021/02/21 15:00:00+00,Wicomico                                          ,25,15448,1,8070,,0,,,8070,15448
3605,2021/02/22 15:00:00+00,Wicomico                                          ,61,15509,350,8420,,0,,,8420,15509
3606,2021/02/23 15:00:00+00,Wicomico                                          ,14,15523,454,8874,,0,,,8874,15523
3607,2021/02/24 15:00:00+00,Wicomico                                          ,263,15786,455,9329,,0,,,9329,15786
3608,2021/02/25 15:00:00+00,Wicomico                                          ,257,16043,435,9764,,0,,,9764,16043
3609,2021/02/26 15:00:00+00,Wicomico                                          ,362,16405,565,10329,,0,,,10329,16405
3610,2021/02/27 15:00:00+00,Wicomico                                          ,72,16477,84,10413,,0,,,10413,16477
3611,2021/02/28 15:00:00+00,Wicomico                                          ,35,16512,4,10417,,0,,,10417,16512
3612,2021/03/01 15:00:00+00,Wicomico                                          ,203,16715,319,10736,,0,,,10736,16715
3613,2021/03/02 15:00:00+00,Wicomico                                          ,214,16929,135,10871,,0,,,10871,16929
3614,2021/03/03 15:00:00+00,Wicomico                                          ,362,17291,503,11374,,0,,,11374,17291
3615,2021/03/04 15:00:00+00,Wicomico                                          ,210,17501,640,12014,2,2,212,642,12016,17503
3616,2021/03/05 15:00:00+00,Wicomico                                          ,565,18066,307,12321,55,57,620,362,12378,18123
3617,2021/03/06 15:00:00+00,Wicomico                                          ,30,18096,67,12388,7,64,37,74,12452,18160
3618,2021/03/07 15:00:00+00,Wicomico                                          ,43,18139,5,12393,4,68,47,9,12461,18207
3619,2021/03/08 15:00:00+00,Wicomico                                          ,509,18648,151,12544,9,77,518,160,12621,18725
3620,2021/03/09 15:00:00+00,Wicomico                                          ,303,18951,293,12837,23,100,326,316,12937,19051
3621,2021/03/10 15:00:00+00,Wicomico                                          ,520,19471,339,13176,4,104,524,343,13280,19575
3622,2021/03/11 15:00:00+00,Wicomico                                          ,546,20017,356,13532,86,190,632,442,13722,20207
3623,2021/03/12 15:00:00+00,Wicomico                                          ,621,20638,175,13707,25,215,646,200,13922,20853
3624,2021/01/23 15:00:00+00,Kent                                              ,10,1319,,140,,0,,,140,1319
3625,2021/01/24 15:00:00+00,Kent                                              ,187,1506,56,196,,0,,,196,1506
3626,2021/01/25 15:00:00+00,Kent                                              ,256,1762,7,203,,0,,,203,1762
3627,2021/01/26 15:00:00+00,Kent                                              ,140,1902,76,279,,0,,,279,1902
3628,2021/01/27 15:00:00+00,Kent                                              ,281,2183,5,284,,0,,,284,2183
3629,2021/01/28 15:00:00+00,Kent                                              ,97,2280,121,405,,0,,,405,2280
3630,2021/01/29 15:00:00+00,Kent                                              ,166,2446,10,415,,0,,,415,2446
3631,2021/01/30 15:00:00+00,Kent                                              ,15,2461,3,418,,0,,,418,2461
3632,2021/01/31 15:00:00+00,Kent                                              ,2,2463,,418,,0,,,418,2463
3633,2021/02/01 15:00:00+00,Kent                                              ,2,2465,8,426,,0,,,426,2465
3634,2021/02/02 15:00:00+00,Kent                                              ,8,2473,33,459,,0,,,459,2473
3635,2021/02/03 15:00:00+00,Kent                                              ,184,2657,24,483,,0,,,483,2657
3636,2021/02/04 15:00:00+00,Kent                                              ,87,2744,142,625,,0,,,625,2744
3637,2021/02/05 15:00:00+00,Kent                                              ,244,2988,31,656,,0,,,656,2988
3638,2021/02/06 15:00:00+00,Kent                                              ,21,3009,13,669,,0,,,669,3009
3639,2021/02/07 15:00:00+00,Kent                                              ,2,3011,,669,,0,,,669,3011
3640,2021/02/08 15:00:00+00,Kent                                              ,317,3328,6,675,,0,,,675,3328
3641,2021/02/09 15:00:00+00,Kent                                              ,79,3407,40,715,,0,,,715,3407
3642,2021/02/10 15:00:00+00,Kent                                              ,536,3943,53,768,,0,,,768,3943
3643,2021/02/11 15:00:00+00,Kent                                              ,32,3975,16,784,,0,,,784,3975
3644,2021/02/12 15:00:00+00,Kent                                              ,25,4000,22,806,,0,,,806,4000
3645,2021/02/13 15:00:00+00,Kent                                              ,2,4002,3,809,,0,,,809,4002
3646,2021/02/14 15:00:00+00,Kent                                              ,2,4004,4,813,,0,,,813,4004
3647,2021/02/15 15:00:00+00,Kent                                              ,18,4022,259,1072,,0,,,1072,4022
3648,2021/02/16 15:00:00+00,Kent                                              ,27,4049,50,1122,,0,,,1122,4049
3649,2021/02/17 15:00:00+00,Kent                                              ,201,4250,88,1210,,0,,,1210,4250
3650,2021/02/18 15:00:00+00,Kent                                              ,2,4252,4,1214,,0,,,1214,4252
3651,2021/02/19 15:00:00+00,Kent                                              ,5,4257,42,1256,,0,,,1256,4257
3652,2021/03/13 15:00:00+00,Wicomico                                          ,88,20726,332,14039,26,241,114,358,14280,20967
3653,2021/03/14 15:00:00+00,Wicomico                                          ,26,20752,10,14049,13,254,39,23,14303,21006
3654,2021/03/15 15:00:00+00,Wicomico                                          ,127,20879,30,14079,6,260,133,36,14339,21139
3655,2021/03/16 15:00:00+00,Wicomico                                          ,578,21457,96,14175,,260,,,14435,21717
3656,2021/03/17 15:00:00+00,Wicomico                                          ,202,21659,387,14562,43,303,245,430,14865,21962
3657,2021/03/18 15:00:00+00,Wicomico                                          ,650,22309,122,14684,9,312,659,131,14996,22621
3658,2021/03/19 15:00:00+00,Wicomico                                          ,291,22600,201,14885,25,337,316,226,15222,22937
3659,2021/03/20 15:00:00+00,Wicomico                                          ,197,22797,12,14897,4,341,201,16,15238,23138
3660,2021/03/21 15:00:00+00,Wicomico                                          ,222,23019,4,14901,,341,,,15242,23360
3661,2021/03/22 15:00:00+00,Wicomico                                          ,595,23614,32,14933,25,366,620,57,15299,23980
3662,2021/03/23 15:00:00+00,Wicomico                                          ,592,24206,62,14995,23,389,615,85,15384,24595
3663,2021/03/24 15:00:00+00,Wicomico                                          ,659,24865,109,15104,23,412,682,132,15516,25277
3664,2021/03/25 15:00:00+00,Wicomico                                          ,831,25696,336,15440,50,462,881,386,15902,26158
3665,2021/03/26 15:00:00+00,Wicomico                                          ,675,26371,328,15768,71,533,746,399,16301,26904
3666,2021/03/27 15:00:00+00,Wicomico                                          ,169,26540,45,15813,1,534,170,46,16347,27074
3667,2021/03/28 15:00:00+00,Wicomico                                          ,111,26651,25,15838,2,536,113,27,16374,27187
3668,2021/03/29 15:00:00+00,Wicomico                                          ,651,27302,140,15978,53,589,704,193,16567,27891
3669,2021/03/30 15:00:00+00,Wicomico                                          ,477,27779,406,16384,92,681,569,498,17065,28460
3670,2021/03/31 15:00:00+00,Wicomico                                          ,477,28256,538,16922,90,771,567,628,17693,29027
3671,2021/04/01 15:00:00+00,Wicomico                                          ,473,28729,387,17309,96,867,569,483,18176,29596
3672,2021/04/02 15:00:00+00,Wicomico                                          ,414,29143,525,17834,62,929,476,587,18763,30072
3673,2021/04/03 15:00:00+00,Wicomico                                          ,211,29354,31,17865,22,951,233,53,18816,30305
3674,2021/04/04 15:00:00+00,Wicomico                                          ,27,29381,28,17893,,951,,,18844,30332
3675,2021/04/05 15:00:00+00,Wicomico                                          ,320,29701,513,18406,121,1072,441,634,19478,30773
3676,2021/04/06 15:00:00+00,Wicomico                                          ,474,30175,450,18856,142,1214,616,592,20070,31389
3677,2021/04/07 15:00:00+00,Wicomico                                          ,259,30434,546,19402,236,1450,495,782,20852,31884
3678,2021/04/08 15:00:00+00,Wicomico                                          ,237,30671,573,19975,492,1942,729,1065,21917,32613
3679,2021/04/09 15:00:00+00,Wicomico                                          ,306,30977,449,20424,225,2167,531,674,22591,33144
3680,2021/02/20 15:00:00+00,Kent                                              ,1,4258,22,1278,,0,,,1278,4258
3681,2021/02/21 15:00:00+00,Kent                                              ,2,4260,24,1302,,0,,,1302,4260
3682,2021/02/22 15:00:00+00,Kent                                              ,37,4297,79,1381,,0,,,1381,4297
3683,2021/02/23 15:00:00+00,Kent                                              ,11,4308,223,1604,,0,,,1604,4308
3684,2021/02/24 15:00:00+00,Kent                                              ,64,4372,274,1878,,0,,,1878,4372
3685,2021/02/25 15:00:00+00,Kent                                              ,30,4402,212,2090,,0,,,2090,4402
3686,2021/02/26 15:00:00+00,Kent                                              ,28,4430,184,2274,,0,,,2274,4430
3687,2021/02/27 15:00:00+00,Kent                                              ,16,4446,3,2277,,0,,,2277,4446
3688,2021/02/28 15:00:00+00,Kent                                              ,25,4471,1,2278,,0,,,2278,4471
3689,2021/03/01 15:00:00+00,Kent                                              ,41,4512,36,2314,,0,,,2314,4512
3690,2021/03/02 15:00:00+00,Kent                                              ,45,4557,6,2320,,0,,,2320,4557
3691,2021/03/03 15:00:00+00,Kent                                              ,47,4604,46,2366,,0,,,2366,4604
3692,2021/03/04 15:00:00+00,Kent                                              ,37,4641,239,2605,1,1,38,240,2606,4642
3693,2021/03/05 15:00:00+00,Kent                                              ,23,4664,235,2840,,1,,,2841,4665
3694,2021/03/06 15:00:00+00,Kent                                              ,12,4676,17,2857,13,14,25,30,2871,4690
3695,2021/03/07 15:00:00+00,Kent                                              ,22,4698,3,2860,7,21,29,10,2881,4719
3696,2021/03/08 15:00:00+00,Kent                                              ,44,4742,20,2880,1,22,45,21,2902,4764
3697,2021/03/09 15:00:00+00,Kent                                              ,70,4812,392,3272,7,29,77,399,3301,4841
3698,2021/03/10 15:00:00+00,Kent                                              ,64,4876,,3272,3,32,67,,3304,4908
3699,2021/03/11 15:00:00+00,Kent                                              ,40,4916,548,3820,2,34,42,550,3854,4950
3700,2021/03/12 15:00:00+00,Kent                                              ,48,4964,10,3830,3,37,51,13,3867,5001
3701,2021/03/13 15:00:00+00,Kent                                              ,21,4985,7,3837,1,38,22,8,3875,5023
3702,2021/03/14 15:00:00+00,Kent                                              ,26,5011,2,3839,2,40,28,4,3879,5051
3703,2021/03/15 15:00:00+00,Kent                                              ,59,5070,14,3853,52,92,111,66,3945,5162
3704,2021/03/16 15:00:00+00,Kent                                              ,70,5140,5,3858,,92,,,3950,5232
3705,2021/03/17 15:00:00+00,Kent                                              ,453,5593,21,3879,2,94,455,23,3973,5687
3706,2021/03/18 15:00:00+00,Kent                                              ,95,5688,223,4102,1,95,96,224,4197,5783
3707,2021/03/19 15:00:00+00,Kent                                              ,40,5728,6,4108,7,102,47,13,4210,5830
3708,2021/04/27 15:00:00+00,Unknown                                           ,1218,127886,1468,77268,83,12516,1301,1551,89784,140402
3709,2021/04/28 15:00:00+00,Unknown                                           ,1282,129168,1688,78956,101,12617,1383,1789,91573,141785
3710,2021/04/29 15:00:00+00,Unknown                                           ,1282,130450,1950,80906,119,12736,1401,2069,93642,143186
3711,2021/04/30 15:00:00+00,Unknown                                           ,1204,131654,1746,82652,118,12854,1322,1864,95506,144508
3712,2021/05/01 15:00:00+00,Unknown                                           ,909,132563,1358,84010,77,12931,986,1435,96941,145494
3713,2021/05/02 15:00:00+00,Unknown                                           ,403,132966,943,84953,70,13001,473,1013,97954,145967
3714,2021/05/03 15:00:00+00,Unknown                                           ,698,133664,1312,86265,100,13101,798,1412,99366,146765
3715,2021/05/04 15:00:00+00,Unknown                                           ,669,134333,1735,88000,130,13231,799,1865,101231,147564
3716,2021/05/05 15:00:00+00,Unknown                                           ,803,135136,1779,89779,142,13373,945,1921,103152,148509
3717,2021/05/06 15:00:00+00,Unknown                                           ,776,135912,1646,91425,127,13500,903,1773,104925,149412
3718,2021/05/07 15:00:00+00,Unknown                                           ,784,136696,1431,92856,126,13626,910,1557,106482,150322
3719,2021/05/08 15:00:00+00,Unknown                                           ,578,137274,1158,94014,126,13752,704,1284,107766,151026
3720,2021/05/09 15:00:00+00,Unknown                                           ,287,137561,598,94612,42,13794,329,640,108406,151355
3721,2021/05/10 15:00:00+00,Unknown                                           ,487,138048,1098,95710,89,13883,576,1187,109593,151931
3722,2021/05/11 15:00:00+00,Unknown                                           ,773,138821,1013,96723,96,13979,869,1109,110702,152800
3723,2021/05/12 15:00:00+00,Unknown                                           ,605,139426,1130,97853,149,14128,754,1279,111981,153554
3724,2021/05/13 15:00:00+00,Unknown                                           ,768,140194,981,98834,87,14215,855,1068,113049,154409
3725,2021/05/14 15:00:00+00,Unknown                                           ,802,140996,1008,99842,125,14340,927,1133,114182,155336
3726,2021/05/15 15:00:00+00,Unknown                                           ,725,141721,1019,100861,135,14475,860,1154,115336,156196
3727,2021/05/16 15:00:00+00,Unknown                                           ,329,142050,697,101558,136,14611,465,833,116169,156661
3728,2021/05/17 15:00:00+00,Unknown                                           ,674,142724,1116,102674,117,14728,791,1233,117402,157452
3729,2021/05/18 15:00:00+00,Unknown                                           ,903,143627,1160,103834,148,14876,1051,1308,118710,158503
3730,2021/05/19 15:00:00+00,Unknown                                           ,852,144479,1096,104930,116,14992,968,1212,119922,159471
3731,2021/05/20 15:00:00+00,Unknown                                           ,622,145101,943,105873,128,15120,750,1071,120993,160221
3732,2021/05/21 15:00:00+00,Unknown                                           ,669,145770,838,106711,102,15222,771,940,121933,160992
3733,2021/05/22 15:00:00+00,Unknown                                           ,445,146215,451,107162,91,15313,536,542,122475,161528
3734,2021/05/23 15:00:00+00,Unknown                                           ,216,146431,235,107397,103,15416,319,338,122813,161847
3735,2021/05/24 15:00:00+00,Unknown                                           ,583,147014,617,108014,121,15537,704,738,123551,162551
3736,2021/05/25 15:00:00+00,Unknown                                           ,571,147585,567,108581,90,15627,661,657,124208,163212
3737,2021/05/26 15:00:00+00,Unknown                                           ,522,148107,630,109211,151,15778,673,781,124989,163885
3738,2021/05/27 15:00:00+00,Unknown                                           ,446,148553,541,109752,89,15867,535,630,125619,164420
3739,2021/05/28 15:00:00+00,Unknown                                           ,488,149041,570,110322,124,15991,612,694,126313,165032
3740,2021/05/29 15:00:00+00,Unknown                                           ,382,149423,426,110748,65,16056,447,491,126804,165479
3741,2021/05/30 15:00:00+00,Unknown                                           ,89,149512,136,110884,35,16091,124,171,126975,165603
3742,2021/03/20 15:00:00+00,Kent                                              ,34,5762,4,4112,2,104,36,6,4216,5866
3743,2021/03/21 15:00:00+00,Kent                                              ,49,5811,10,4122,,104,,,4226,5915
3744,2021/03/22 15:00:00+00,Kent                                              ,60,5871,7,4129,,104,,,4233,5975
3745,2021/03/23 15:00:00+00,Kent                                              ,86,5957,15,4144,2,106,88,17,4250,6063
3746,2021/03/24 15:00:00+00,Kent                                              ,415,6372,36,4180,,106,,,4286,6478
3747,2021/03/25 15:00:00+00,Kent                                              ,77,6449,70,4250,,106,,,4356,6555
3748,2021/03/26 15:00:00+00,Kent                                              ,52,6501,14,4264,,106,,,4370,6607
3749,2021/03/27 15:00:00+00,Kent                                              ,10,6511,14,4278,2,108,12,16,4386,6619
3750,2021/03/28 15:00:00+00,Kent                                              ,20,6531,30,4308,,108,,,4416,6639
3751,2021/03/29 15:00:00+00,Kent                                              ,283,6814,31,4339,7,115,290,38,4454,6929
3752,2021/03/30 15:00:00+00,Kent                                              ,53,6867,48,4387,19,134,72,67,4521,7001
3753,2021/03/31 15:00:00+00,Kent                                              ,159,7026,58,4445,16,150,175,74,4595,7176
3754,2021/04/01 15:00:00+00,Kent                                              ,38,7064,45,4490,17,167,55,62,4657,7231
3755,2021/04/02 15:00:00+00,Kent                                              ,45,7109,26,4516,15,182,60,41,4698,7291
3756,2021/04/03 15:00:00+00,Kent                                              ,25,7134,9,4525,18,200,43,27,4725,7334
3757,2021/04/04 15:00:00+00,Kent                                              ,30,7164,24,4549,,200,,,4749,7364
3758,2021/04/05 15:00:00+00,Kent                                              ,33,7197,37,4586,21,221,54,58,4807,7418
3759,2021/04/06 15:00:00+00,Kent                                              ,45,7242,92,4678,19,240,64,111,4918,7482
3760,2021/04/07 15:00:00+00,Kent                                              ,303,7545,67,4745,19,259,322,86,5004,7804
3761,2021/04/08 15:00:00+00,Kent                                              ,39,7584,42,4787,231,490,270,273,5277,8074
3762,2021/04/09 15:00:00+00,Kent                                              ,52,7636,29,4816,11,501,63,40,5317,8137
3763,2021/04/10 15:00:00+00,Kent                                              ,15,7651,41,4857,20,521,35,61,5378,8172
3764,2021/04/11 15:00:00+00,Kent                                              ,84,7735,14,4871,5,526,89,19,5397,8261
3765,2021/04/12 15:00:00+00,Kent                                              ,55,7790,70,4941,18,544,73,88,5485,8334
3766,2021/04/13 15:00:00+00,Kent                                              ,41,7831,79,5020,,544,,,5564,8375
3767,2021/04/14 15:00:00+00,Kent                                              ,44,7875,83,5103,,544,,,5647,8419
